episode,step,sim_time,reward,episode_reward,total_reward,loss,epsilon,action_id,accepted,rejected,reject_reason,residual_guard_enabled,residual_guard_rejected,residual_guard_rejected_actions,residual_guard_hi_pressure_delta_limit,residual_guard_hi_pressure_abs_limit,residual_action_type,residual_rank,residual_resolved_increase_task,residual_resolved_decrease_tasks,valid_action_count,masked_action_count,noop_due_to_no_valid_action,is_noop,is_explicit_noop,mode_changes,lo_cancellations,deadline_misses,step_reward_total,step_reward_job_start,step_reward_lo_overrun,step_reward_hi_overrun,step_reward_mode_change,step_reward_lo_cancellation,step_reward_deadline_miss,step_reward_invalid_action,paper_reward,noop_reward_bonus,lo_overrun_rate,hi_overrun_rate,mode_change_per_job,lo_cancellation_rate,deadline_miss_rate,invalid_action,budget_change_norm,budget_change_penalty_value,budget_drift_mean,budget_drift_penalty_value,lo_pressure_mean,lo_pressure_max,lo_near_cancel_rate,hi_mode_pressure_mean,lo_pressure_penalty_value,lo_pressure_max_penalty_value,lo_near_cancel_penalty_value,hi_mode_pressure_penalty_value,reward_after_regularization,workload,total_util,num_tasks,cf,cp,taskset_seed,scenario_seed,require_schedulable,observation_mode,state_dim
86,1735,800000,-0.4618320610687023,-8.44201170731279,-8.44201170731279,1.9356940984725952,0.4502666666666667,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),17,8,False,False,False,136,141,0,-0.4618320610687023,0.0,-0.09923664122137404,-0.08015267175572519,-0.183206106870229,-0.09923664122137404,-0.0,-0.0,0.0,0.0,0.04961832061068702,0.022900763358778626,0.022900763358778626,0.04961832061068702,0.0,0.0,0.024691358024691357,0.0,0.005155872113110267,0.0,0.1524027827320493,0.23571428571428577,0.6666666666666666,0.09334808489927515,0.0,0.0,0.0,0.0,-0.4618320610687023,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_full_10d,128
86,1736,850000,-0.9319148936170213,-9.373926600929812,-9.373926600929812,1.9941296577453613,0.44995000000000007,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",17,8,False,False,False,154,144,0,-0.9319148936170213,0.0,-0.02553191489361702,-0.2680851063829787,-0.6127659574468085,-0.02553191489361702,-0.0,-0.0,0.0,0.0,0.01276595744680851,0.07659574468085106,0.07659574468085106,0.01276595744680851,0.0,0.0,0.017543859649122806,0.0,0.00661786041720384,0.0,0.13442715310023787,0.2013089005235602,0.5,0.12890219709881842,0.0,0.0,0.0,0.0,-0.9319148936170213,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_full_10d,128
86,1737,900000,-1.0683760683760684,-10.44230266930588,-10.44230266930588,1.9110114574432373,0.44963333333333333,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",21,4,False,False,False,174,149,0,-1.0683760683760684,0.0,-0.042735042735042736,-0.29914529914529914,-0.6837606837606838,-0.042735042735042736,-0.0,-0.0,0.0,0.0,0.021367521367521368,0.08547008547008547,0.08547008547008547,0.021367521367521368,0.0,0.0,0.016574585635359115,0.0,0.007078265573741592,0.0,0.09160593323969636,0.2013089005235602,0.3333333333333333,0.14002940244005999,0.0,0.0,0.0,0.0,-1.0683760683760684,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_full_10d,128
86,1738,950000,-0.7740585774058578,-11.216361246711738,-11.216361246711738,1.3450026512145996,0.4493166666666667,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),23,2,False,False,False,188,155,0,-0.7740585774058578,0.0,-0.0502092050209205,-0.20502092050209206,-0.4686192468619247,-0.0502092050209205,-0.0,-0.0,0.0,0.0,0.02510460251046025,0.058577405857740586,0.058577405857740586,0.02510460251046025,0.0,0.0,0.025454545454545455,0.0,0.007078265573741592,0.0,0.15632336174802722,0.2013089005235602,0.8333333333333334,0.08922263751355691,0.0,0.0,0.0,0.0,-0.7740585774058578,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_full_10d,128
86,1739,1000000,-0.665983606557377,-11.882344853269116,-11.882344853269116,1.9883229732513428,0.44900000000000007,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),18,7,False,False,False,199,164,0,-0.665983606557377,0.0,-0.07377049180327869,-0.15778688524590165,-0.36065573770491804,-0.07377049180327869,-0.0,-0.0,0.0,0.0,0.036885245901639344,0.045081967213114756,0.045081967213114756,0.036885245901639344,0.0,0.0,0.025056947608200455,0.0,0.007078265573741592,0.0,0.07419030831933736,0.17555555555555546,0.16666666666666666,0.07899166718510954,0.0,0.0,0.0,0.0,-0.665983606557377,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_full_10d,128
87,1740,50000,-0.32575757575757575,-0.32575757575757575,-0.32575757575757575,1.3114728927612305,0.4486833333333333,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",17,8,False,False,False,4,10,0,-0.32575757575757575,0.0,-0.07575757575757576,-0.05303030303030303,-0.12121212121212122,-0.07575757575757576,-0.0,-0.0,0.0,0.0,0.03787878787878788,0.015151515151515152,0.015151515151515152,0.03787878787878788,0.0,0.0,0.016574585635359115,0.0,0.0013812154696132561,0.0,0.21666666666666665,0.30000000000000004,1.0,0.20280898876404488,0.0,0.0,0.0,0.0,-0.32575757575757575,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1741,100000,-0.697211155378486,-1.0229687311360618,-1.0229687311360618,0.740623950958252,0.4483666666666667,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),17,8,False,False,False,14,25,0,-0.697211155378486,0.0,-0.11952191235059761,-0.1394422310756972,-0.3187250996015936,-0.11952191235059761,-0.0,-0.0,0.0,0.0,0.05976095617529881,0.0398406374501992,0.0398406374501992,0.05976095617529881,0.0,0.0,0.025380710659898477,0.0,0.0013812154696132561,0.0,0.17950960836824426,0.21999999999999997,0.8333333333333334,0.163299284634794,0.0,0.0,0.0,0.0,-0.697211155378486,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1742,150000,-0.49612403100775193,-1.5190927621438137,-1.5190927621438137,2.0174834728240967,0.44805000000000006,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",17,8,False,False,False,22,34,0,-0.49612403100775193,0.0,-0.06976744186046512,-0.10852713178294573,-0.24806201550387597,-0.06976744186046512,-0.0,-0.0,0.0,0.0,0.03488372093023256,0.031007751937984496,0.031007751937984496,0.03488372093023256,0.0,0.0,0.016574585635359115,0.0,0.0027624309392265214,0.0,0.14769647476480277,0.20011988970147465,0.6666666666666666,0.1683793536192927,0.0,0.0,0.0,0.0,-0.49612403100775193,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1743,200000,-0.3638132295719845,-1.8829059917157982,-1.8829059917157982,1.4446609020233154,0.4477333333333333,24,True,False,None,False,False,0,0.03,0.3,,,,(),19,6,False,True,True,27,43,0,-0.3638132295719845,0.0,-0.07003891050583658,-0.06809338521400779,-0.1556420233463035,-0.07003891050583658,-0.0,-0.0,0.0,0.0,0.03501945525291829,0.019455252918287938,0.019455252918287938,0.03501945525291829,0.0,0.0,0.0,0.0,0.0027624309392265214,0.0,0.13584697363235335,0.20011988970147465,0.6666666666666666,0.1504291593056718,0.0,0.0,0.0,0.0,-0.3638132295719845,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1744,250000,-0.6053719008264463,-2.4882778925422446,-2.4882778925422446,2.6559267044067383,0.4474166666666667,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),19,6,False,False,False,38,48,0,-0.6053719008264463,0.0,-0.04132231404958678,-0.1590909090909091,-0.36363636363636365,-0.04132231404958678,-0.0,-0.0,0.0,0.0,0.02066115702479339,0.045454545454545456,0.045454545454545456,0.02066115702479339,0.0,0.0,0.037037037037037035,0.0,0.0027624309392265214,0.0,0.1834072608942907,0.30000000000000004,0.8333333333333334,0.11803381945681853,0.0,0.0,0.0,0.0,-0.6053719008264463,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1745,300000,-0.35961538461538467,-2.8478932771576293,-2.8478932771576293,4.928991317749023,0.44710000000000005,24,True,False,None,False,False,0,0.03,0.3,,,,(),19,6,False,True,True,43,57,0,-0.35961538461538467,0.0,-0.06923076923076923,-0.06730769230769232,-0.15384615384615385,-0.06923076923076923,-0.0,-0.0,0.0,0.0,0.03461538461538462,0.019230769230769232,0.019230769230769232,0.03461538461538462,0.0,0.0,0.0,0.0,0.0027624309392265214,0.0,0.12293467775465816,0.20011988970147465,0.6666666666666666,0.11090274382431083,0.0,0.0,0.0,0.0,-0.35961538461538467,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1746,350000,-0.5303643724696356,-3.378257649627265,-3.378257649627265,1.5104899406433105,0.4467833333333333,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),19,6,False,False,False,53,61,0,-0.5303643724696356,0.0,-0.032388663967611336,-0.1417004048582996,-0.32388663967611336,-0.032388663967611336,-0.0,-0.0,0.0,0.0,0.016194331983805668,0.04048582995951417,0.04048582995951417,0.016194331983805668,0.0,0.0,0.037037037037037035,0.0,0.0027624309392265214,0.0,0.10871337053691855,0.20011988970147465,0.5,0.13760034850253594,0.0,0.0,0.0,0.0,-0.5303643724696356,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1747,400000,-0.482421875,-3.860679524627265,-3.860679524627265,2.5619356632232666,0.4464666666666667,24,True,False,None,False,False,0,0.03,0.3,,,,(),19,6,False,True,True,62,66,0,-0.482421875,0.0,-0.0390625,-0.123046875,-0.28125,-0.0390625,-0.0,-0.0,0.0,0.0,0.01953125,0.03515625,0.03515625,0.01953125,0.0,0.0,0.0,0.0,0.0027624309392265214,0.0,0.123381156095485,0.20011988970147465,0.6666666666666666,0.09622570286015808,0.0,0.0,0.0,0.0,-0.482421875,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1748,450000,-0.6987951807228916,-4.559474705350157,-4.559474705350157,2.6214747428894043,0.44615000000000005,24,True,False,None,False,False,0,0.03,0.3,,,,(),19,6,False,True,True,74,75,0,-0.6987951807228916,0.0,-0.07228915662650602,-0.16867469879518074,-0.3855421686746988,-0.07228915662650602,-0.0,-0.0,0.0,0.0,0.03614457831325301,0.04819277108433735,0.04819277108433735,0.03614457831325301,0.0,0.0,0.0,0.0,0.0027624309392265214,0.0,0.08527264684732734,0.20011988970147465,0.3333333333333333,0.13447902088113875,0.0,0.0,0.0,0.0,-0.6987951807228916,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1749,500000,-0.7081632653061225,-5.2676379706562795,-5.2676379706562795,1.321761965751648,0.4458333333333333,24,True,False,None,False,False,0,0.03,0.3,,,,(),19,6,False,True,True,87,81,0,-0.7081632653061225,0.0,-0.04897959183673469,-0.18571428571428572,-0.42448979591836733,-0.04897959183673469,-0.0,-0.0,0.0,0.0,0.024489795918367346,0.053061224489795916,0.053061224489795916,0.024489795918367346,0.0,0.0,0.0,0.0,0.0027624309392265214,0.0,0.15119824011257213,0.2384615384615385,0.6666666666666666,0.1326851255038344,0.0,0.0,0.0,0.0,-0.7081632653061225,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1750,550000,-0.5562248995983935,-5.823862870254673,-5.823862870254673,2.535147190093994,0.44551666666666667,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",19,6,False,False,False,98,84,0,-0.5562248995983935,0.0,-0.024096385542168676,-0.15461847389558234,-0.3534136546184739,-0.024096385542168676,-0.0,-0.0,0.0,0.0,0.012048192771084338,0.04417670682730924,0.04417670682730924,0.012048192771084338,0.0,0.0,0.024691358024691357,0.0,0.0027624309392265214,0.0,0.07671386914918678,0.20011988970147465,0.16666666666666666,0.10777754402599261,0.0,0.0,0.0,0.0,-0.5562248995983935,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1751,600000,-0.668,-6.491862870254673,-6.491862870254673,1.4907407760620117,0.44520000000000004,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),19,6,False,False,False,108,97,0,-0.668,0.0,-0.104,-0.14,-0.32,-0.104,-0.0,-0.0,0.0,0.0,0.052,0.04,0.04,0.052,0.0,0.0,0.037037037037037035,0.0,0.0027624309392265214,0.0,0.08882710935170891,0.20699300699300704,0.3333333333333333,0.0944217523891755,0.0,0.0,0.0,0.0,-0.668,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1752,650000,-0.526,-7.017862870254673,-7.017862870254673,3.2757604122161865,0.4448833333333333,17,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_1',)",19,6,False,False,False,117,104,0,-0.526,0.0,-0.056,-0.126,-0.288,-0.056,-0.0,-0.0,0.0,0.0,0.028,0.036,0.036,0.028,0.0,0.0,0.02097902097902098,0.0,0.004510682687478266,0.0,0.04685091581000689,0.20011988970147465,0.16666666666666666,0.09999492333723892,0.0,0.0,0.0,0.0,-0.526,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1753,700000,-0.43629343629343625,-7.454156306548109,-7.454156306548109,0.8764840364456177,0.44456666666666667,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",21,4,False,False,False,123,115,0,-0.43629343629343625,0.0,-0.08494208494208494,-0.08108108108108107,-0.18532818532818532,-0.08494208494208494,-0.0,-0.0,0.0,0.0,0.04247104247104247,0.023166023166023165,0.023166023166023165,0.04247104247104247,0.0,0.0,0.024691358024691357,0.0,0.004510682687478266,0.0,0.13347707732648337,0.20011988970147465,0.6666666666666666,0.10811484906271496,0.0,0.0,0.0,0.0,-0.43629343629343625,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1754,750000,-0.5860655737704917,-8.040221880318601,-8.040221880318601,3.8845009803771973,0.44425000000000003,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),21,4,False,False,False,133,122,0,-0.5860655737704917,0.0,-0.05737704918032787,-0.14344262295081966,-0.32786885245901637,-0.05737704918032787,-0.0,-0.0,0.0,0.0,0.028688524590163935,0.040983606557377046,0.040983606557377046,0.028688524590163935,0.0,0.0,0.1,0.0,0.004510682687478266,0.0,0.07934207605202696,0.20011988970147465,0.5,0.06839531581537357,0.0,0.0,0.0,0.0,-0.5860655737704917,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1755,800000,-0.484375,-8.524596880318601,-8.524596880318601,2.5699472427368164,0.4439333333333333,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",21,4,False,False,False,141,130,0,-0.484375,0.0,-0.0625,-0.109375,-0.25,-0.0625,-0.0,-0.0,0.0,0.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.1,0.0,0.004510682687478266,0.0,0.09578746570940348,0.20011988970147465,0.5,0.10541216414788968,0.0,0.0,0.0,0.0,-0.484375,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1756,850000,-0.6078838174273858,-9.132480697745986,-9.132480697745986,3.1519858837127686,0.44361666666666666,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",21,4,False,False,False,152,135,0,-0.6078838174273858,0.0,-0.04149377593360996,-0.15975103734439833,-0.3651452282157676,-0.04149377593360996,-0.0,-0.0,0.0,0.0,0.02074688796680498,0.04564315352697095,0.04564315352697095,0.02074688796680498,0.0,0.0,0.01818181818181818,0.0,0.006025834202629782,0.0,0.07883895158149729,0.20714285714285707,0.3333333333333333,0.10533522033757765,0.0,0.0,0.0,0.0,-0.6078838174273858,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1757,900000,-0.5537848605577689,-9.686265558303756,-9.686265558303756,2.0283048152923584,0.4433,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",21,4,False,False,False,162,141,0,-0.5537848605577689,0.0,-0.04780876494023904,-0.1394422310756972,-0.3187250996015936,-0.04780876494023904,-0.0,-0.0,0.0,0.0,0.02390438247011952,0.0398406374501992,0.0398406374501992,0.02390438247011952,0.0,0.0,0.01818181818181818,0.0,0.007540985717781297,0.0,0.08048068153203403,0.21162790697674416,0.3333333333333333,0.08299821662383856,0.0,0.0,0.0,0.0,-0.5537848605577689,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1758,950000,-0.5714285714285714,-10.257694129732327,-10.257694129732327,1.431291103363037,0.4429833333333333,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",21,4,False,False,False,170,154,0,-0.5714285714285714,0.0,-0.10317460317460317,-0.1111111111111111,-0.25396825396825395,-0.10317460317460317,-0.0,-0.0,0.0,0.0,0.051587301587301584,0.031746031746031744,0.031746031746031744,0.051587301587301584,0.0,0.0,0.014545454545454545,0.0,0.008753106929902508,0.0,0.055970133838062285,0.20011988970147465,0.16666666666666666,0.08775389550200098,0.0,0.0,0.0,0.0,-0.5714285714285714,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
87,1759,1000000,-0.39453125,-10.652225379732327,-10.652225379732327,3.1695504188537598,0.44266666666666665,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",21,4,False,False,False,176,162,0,-0.39453125,0.0,-0.0625,-0.08203125,-0.1875,-0.0625,-0.0,-0.0,0.0,0.0,0.03125,0.0234375,0.0234375,0.03125,0.0,0.0,0.016574585635359115,0.0,0.010134322399515764,0.0,0.060734267331198154,0.20011988970147465,0.3333333333333333,0.1094070706939884,0.0,0.0,0.0,0.0,-0.39453125,mc_fairgen,0.65,12,2.0,0.5,409,100087,True,v11_full_10d,128
88,1760,50000,-0.4743083003952569,-0.4743083003952569,-0.4743083003952569,1.9406262636184692,0.44235,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,8,7,0,-0.4743083003952569,0.0,-0.05533596837944664,-0.11067193675889328,-0.25296442687747034,-0.05533596837944664,-0.0,-0.0,0.0,0.0,0.02766798418972332,0.03162055335968379,0.03162055335968379,0.02766798418972332,0.0,0.0,0.025056947608200455,0.0,0.0,0.0,0.19592592592592586,0.19999999999999996,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,-0.4743083003952569,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1761,100000,-0.4085603112840467,-0.8828686116793036,-0.8828686116793036,2.0528206825256348,0.4420333333333333,12,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_3',)",17,8,False,False,False,14,16,0,-0.4085603112840467,0.0,-0.07003891050583658,-0.08171206225680934,-0.1867704280155642,-0.07003891050583658,-0.0,-0.0,0.0,0.0,0.03501945525291829,0.023346303501945526,0.023346303501945526,0.03501945525291829,0.0,0.0,0.034482758620689655,0.0,0.002873563218390801,0.0,0.18553137124203115,0.2012690355329949,1.0,0.17167832733810426,0.0,0.0,0.0,0.0,-0.4085603112840467,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1762,150000,-0.6358024691358024,-1.518671080815106,-1.518671080815106,1.4163490533828735,0.44171666666666665,23,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_4',)",19,6,False,False,False,25,23,0,-0.6358024691358024,0.0,-0.05761316872427984,-0.15843621399176955,-0.36213991769547327,-0.05761316872427984,-0.0,-0.0,0.0,0.0,0.02880658436213992,0.04526748971193416,0.04526748971193416,0.02880658436213992,0.0,0.0,0.015465771490228989,0.0,0.002873563218390801,0.0,0.16966499054307596,0.19999999999999996,1.0,0.14039207593888806,0.0,0.0,0.0,0.0,-0.6358024691358024,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1763,200000,-0.644308943089431,-2.162980023904537,-2.162980023904537,2.5875978469848633,0.4414,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",19,6,False,False,False,36,31,0,-0.644308943089431,0.0,-0.06504065040650407,-0.1565040650406504,-0.35772357723577236,-0.06504065040650407,-0.0,-0.0,0.0,0.0,0.032520325203252036,0.044715447154471545,0.044715447154471545,0.032520325203252036,0.0,0.0,0.015706806282722512,0.0,0.0041824637419510076,0.0,0.15495536635347432,0.2012690355329949,0.8333333333333334,0.13295103146596715,0.0,0.0,0.0,0.0,-0.644308943089431,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1764,250000,-0.6823770491803279,-2.845357073084865,-2.845357073084865,1.3387424945831299,0.44108333333333327,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),20,5,False,False,False,47,41,0,-0.6823770491803279,0.0,-0.08196721311475409,-0.15778688524590165,-0.36065573770491804,-0.08196721311475409,-0.0,-0.0,0.0,0.0,0.040983606557377046,0.045081967213114756,0.045081967213114756,0.040983606557377046,0.0,0.0,0.027972027972027972,0.0,0.0041824637419510076,0.0,0.11779659899317611,0.19049994062462883,0.6666666666666666,0.10046443180797154,0.0,0.0,0.0,0.0,-0.6823770491803279,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1765,300000,-0.4271653543307087,-3.272522427415574,-3.272522427415574,0.8199851512908936,0.44076666666666664,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",17,8,False,False,False,54,48,0,-0.4271653543307087,0.0,-0.05511811023622047,-0.09645669291338582,-0.2204724409448819,-0.05511811023622047,-0.0,-0.0,0.0,0.0,0.027559055118110236,0.027559055118110236,0.027559055118110236,0.027559055118110236,0.0,0.0,0.1,0.0,0.012515797075284338,0.0,0.13232392526678552,0.22168888888888882,0.5,0.08292310256081697,0.0,0.0,0.0,0.0,-0.4271653543307087,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1766,350000,-0.603585657370518,-3.876108084786092,-3.876108084786092,3.137340545654297,0.44045,12,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_3',)",16,9,False,False,False,63,60,0,-0.603585657370518,0.0,-0.09561752988047809,-0.1254980079681275,-0.2868525896414343,-0.09561752988047809,-0.0,-0.0,0.0,0.0,0.04780876494023904,0.035856573705179286,0.035856573705179286,0.04780876494023904,0.0,0.0,0.034482758620689655,0.0,0.01538936029367515,0.0,0.1277158555986523,0.3111111111111111,0.5,0.23779354923499899,0.0,0.0,0.0,0.0,-0.603585657370518,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1767,400000,-0.5334645669291338,-4.409572651715226,-4.409572651715226,3.814716339111328,0.44013333333333327,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),17,8,False,False,False,72,68,0,-0.5334645669291338,0.0,-0.06299212598425197,-0.12401574803149606,-0.28346456692913385,-0.06299212598425197,-0.0,-0.0,0.0,0.0,0.031496062992125984,0.03543307086614173,0.03543307086614173,0.031496062992125984,0.0,0.0,0.038461538461538464,0.0,0.01538936029367515,0.0,0.11104229619986648,0.23610311111111115,0.5,0.1292063805456978,0.0,0.0,0.0,0.0,-0.5334645669291338,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1768,450000,-0.8376068376068377,-5.247179489322063,-5.247179489322063,1.3524718284606934,0.43981666666666663,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",15,10,False,False,False,88,71,0,-0.8376068376068377,0.0,-0.02564102564102564,-0.23931623931623935,-0.5470085470085471,-0.02564102564102564,-0.0,-0.0,0.0,0.0,0.01282051282051282,0.06837606837606838,0.06837606837606838,0.01282051282051282,0.0,0.0,0.015228426395939087,0.0,0.016658395826670076,0.0,0.1126455472096799,0.2066602666666666,0.5,0.1460355221653077,0.0,0.0,0.0,0.0,-0.8376068376068377,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1769,500000,-0.7469135802469137,-5.994093069568977,-5.994093069568977,1.4523719549179077,0.4395,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",15,10,False,False,False,101,79,0,-0.7469135802469137,0.0,-0.06584362139917696,-0.18724279835390947,-0.4279835390946502,-0.06584362139917696,-0.0,-0.0,0.0,0.0,0.03292181069958848,0.053497942386831275,0.053497942386831275,0.03292181069958848,0.0,0.0,0.038461538461538464,0.0,0.016658395826670076,0.0,0.1025761736717747,0.2123456790123457,0.5,0.1239692921407412,0.0,0.0,0.0,0.0,-0.7469135802469137,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1770,550000,-0.8506224066390041,-6.8447154762079805,-6.8447154762079805,1.3708374500274658,0.43918333333333337,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),17,8,False,False,False,115,90,0,-0.8506224066390041,0.0,-0.0912863070539419,-0.2033195020746888,-0.46473029045643155,-0.0912863070539419,-0.0,-0.0,0.0,0.0,0.04564315352697095,0.058091286307053944,0.058091286307053944,0.04564315352697095,0.0,0.0,0.038461538461538464,0.0,0.016658395826670076,0.0,0.09275203274987835,0.20128865979381438,0.5,0.11525114021810105,0.0,0.0,0.0,0.0,-0.8506224066390041,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1771,600000,-0.6666666666666667,-7.5113821428746474,-7.5113821428746474,1.4046604633331299,0.43886666666666674,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),15,10,False,False,False,127,97,0,-0.6666666666666667,0.0,-0.05622489959839357,-0.16867469879518074,-0.3855421686746988,-0.05622489959839357,-0.0,-0.0,0.0,0.0,0.028112449799196786,0.04819277108433735,0.04819277108433735,0.028112449799196786,0.0,0.0,0.1,0.0,0.008325062493336746,0.0,0.07763353453871513,0.20128865979381438,0.3333333333333333,0.09686147546284307,0.0,0.0,0.0,0.0,-0.6666666666666667,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1772,650000,-0.7791164658634538,-8.290498608738101,-8.290498608738101,3.172241687774658,0.4385500000000001,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",16,9,False,False,False,139,111,0,-0.7791164658634538,0.0,-0.11244979919678715,-0.16867469879518074,-0.3855421686746988,-0.11244979919678715,-0.0,-0.0,0.0,0.0,0.05622489959839357,0.04819277108433735,0.04819277108433735,0.05622489959839357,0.0,0.0,0.1,0.0,0.016658395826670076,0.0,0.13146934578454936,0.20680272108843534,0.6666666666666666,0.14064998695559144,0.0,0.0,0.0,0.0,-0.7791164658634538,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1773,700000,-0.7887029288702928,-9.079201537608395,-9.079201537608395,3.398190975189209,0.43823333333333336,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",15,10,False,False,False,154,115,0,-0.7887029288702928,0.0,-0.03347280334728033,-0.2196652719665272,-0.502092050209205,-0.03347280334728033,-0.0,-0.0,0.0,0.0,0.016736401673640166,0.06276150627615062,0.06276150627615062,0.016736401673640166,0.0,0.0,0.017543859649122806,0.0,0.01812038413076365,0.0,0.13763328926005258,0.3111111111111111,0.5,0.13683485662882067,0.0,0.0,0.0,0.0,-0.7887029288702928,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
